Ticker,price
A,171.6199951171875
AAPL,340.2900085449219
ABBV,264.5899963378906
ABNB,157.0800018310547
ABT,101.08000183105469
ACGL,94.88999938964844
ACN,177.42999267578125
ADBE,235.96499633789062
ADI,393.3399963378906
ADM,81.05999755859375
ADP,263.3999938964844
ADSK,211.55999755859375
AEE,98.98500061035156
AEP,117.70500183105469
AES,14.880000114440918
AFL,113.31500244140625
AIG,74.20999908447266
AIZ,266.69000244140625
AJG,230.82000732421875
AKAM,115.989501953125
ALB,110.43710327148438
ALGN,146.9199981689453
ALL,228.42999267578125
ALLE,154.9250030517578
AMAT,484.3299865722656
AMCR,42.3650016784668
AMD,629.4431762695312
AME,250.85000610351562
AMGN,413.58990478515625
AMP,499.4700012207031
AMT,168.2100067138672
AMZN,249.55999755859375
ANET,207.67999267578125
AON,278.9150085449219
AOS,58.60499954223633
APA,42.584999084472656
APD,281.69000244140625
APH,84.05999755859375
APTV,44.79999923706055
ARE,49.685001373291016
ATO,156.91000366210938
AVGO,352.3599853515625
AVY,170.35000610351562
AWK,130.60499572753906
AXON,433.510009765625
AXP,309.92999267578125
AZO,2885.0625
BA,199.1649932861328
BAC,56.564998626708984
BALL,56.64500045776367
BAX,23.395000457763672
BBY,91.01499938964844
BDX,182.67999267578125
BEN,33.125
BF-B,26.155000686645508
BG,109.19499969482422
BIIB,228.0800018310547
BKNG,163.1199951171875
BKR,57.52000045776367
BLDR,59.099998474121094
BLK,1079.64501953125
BMY,62.709999084472656
BR,164.52499389648438
BRK-B,504.739990234375
BRO,61.130001068115234
BSX,43.845001220703125
BX,118.16000366210938
BXP,63.34510040283203
C,134.41000366210938
CAG,14.255000114440918
CAH,220.49000549316406
CARR,56.189998626708984
CAT,816.1500854492188
CB,334.32501220703125
CBOE,256.8299865722656
CBRE,135.55999755859375
CCI,67.59500122070312
CCL,22.334999084472656
CDNS,324.3800048828125
CDW,137.7274932861328
CE,46.77000045776367
CEG,263.0
CF,114.67500305175781
CFG,65.55999755859375
CHD,96.27999877929688
CHRW,146.52999877929688
CHTR,112.80000305175781
CI,270.6300048828125
CINF,162.94000244140625
CL,85.83999633789062
CLX,82.87999725341797
CMCSA,21.774999618530273
CME,262.8900146484375
CMG,31.424999237060547
CMI,522.8599853515625
CMS,62.79499816894531
CNC,62.0
CNP,36.665000915527344
COF,200.8800048828125
COO,55.29790115356445
COP,127.4000015258789
COR,306.760009765625
COST,923.72998046875
